,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
6419,119,2,,15,3,1.0,stbf_kron_toep_shrunk,6
6420,120,3,,1,0,0.6666666666666666,stbf_kron_toep_shrunk,6
6421,121,3,,1,1,0.4814814814814815,stbf_kron_toep_shrunk,6
6422,122,3,,1,2,0.4444444444444444,stbf_kron_toep_shrunk,6
6423,123,3,,1,3,0.5185185185185185,stbf_kron_toep_shrunk,6
6424,124,3,,2,0,0.8888888888888888,stbf_kron_toep_shrunk,6
6425,125,3,,2,1,0.7777777777777778,stbf_kron_toep_shrunk,6
6426,126,3,,2,2,0.8518518518518519,stbf_kron_toep_shrunk,6
6427,127,3,,2,3,0.8888888888888888,stbf_kron_toep_shrunk,6
6428,128,3,,3,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6429,129,3,,3,1,0.925925925925926,stbf_kron_toep_shrunk,6
6430,130,3,,3,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6431,131,3,,3,3,0.925925925925926,stbf_kron_toep_shrunk,6
6432,132,3,,4,0,1.0,stbf_kron_toep_shrunk,6
6433,133,3,,4,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6434,134,3,,4,2,1.0,stbf_kron_toep_shrunk,6
6435,135,3,,4,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6436,136,3,,5,0,1.0,stbf_kron_toep_shrunk,6
6437,137,3,,5,1,1.0,stbf_kron_toep_shrunk,6
6438,138,3,,5,2,1.0,stbf_kron_toep_shrunk,6
6439,139,3,,5,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6440,140,3,,6,0,1.0,stbf_kron_toep_shrunk,6
6441,141,3,,6,1,1.0,stbf_kron_toep_shrunk,6
6442,142,3,,6,2,1.0,stbf_kron_toep_shrunk,6
6443,143,3,,6,3,1.0,stbf_kron_toep_shrunk,6
6444,144,3,,7,0,1.0,stbf_kron_toep_shrunk,6
6445,145,3,,7,1,1.0,stbf_kron_toep_shrunk,6
6446,146,3,,7,2,1.0,stbf_kron_toep_shrunk,6
6447,147,3,,7,3,1.0,stbf_kron_toep_shrunk,6
6448,148,3,,8,0,1.0,stbf_kron_toep_shrunk,6
6449,149,3,,8,1,1.0,stbf_kron_toep_shrunk,6
6450,150,3,,8,2,1.0,stbf_kron_toep_shrunk,6
6451,151,3,,8,3,1.0,stbf_kron_toep_shrunk,6
6452,152,3,,9,0,1.0,stbf_kron_toep_shrunk,6
6453,153,3,,9,1,1.0,stbf_kron_toep_shrunk,6
6454,154,3,,9,2,1.0,stbf_kron_toep_shrunk,6
6455,155,3,,9,3,1.0,stbf_kron_toep_shrunk,6
6456,156,3,,10,0,1.0,stbf_kron_toep_shrunk,6
6457,157,3,,10,1,1.0,stbf_kron_toep_shrunk,6
6458,158,3,,10,2,1.0,stbf_kron_toep_shrunk,6
6459,159,3,,10,3,1.0,stbf_kron_toep_shrunk,6
6460,160,3,,11,0,1.0,stbf_kron_toep_shrunk,6
6461,161,3,,11,1,1.0,stbf_kron_toep_shrunk,6
6462,162,3,,11,2,1.0,stbf_kron_toep_shrunk,6
6463,163,3,,11,3,1.0,stbf_kron_toep_shrunk,6
6464,164,3,,12,0,1.0,stbf_kron_toep_shrunk,6
6465,165,3,,12,1,1.0,stbf_kron_toep_shrunk,6
6466,166,3,,12,2,1.0,stbf_kron_toep_shrunk,6
6467,167,3,,12,3,1.0,stbf_kron_toep_shrunk,6
6468,168,3,,13,0,1.0,stbf_kron_toep_shrunk,6
6469,169,3,,13,1,1.0,stbf_kron_toep_shrunk,6
6470,170,3,,13,2,1.0,stbf_kron_toep_shrunk,6
6471,171,3,,13,3,1.0,stbf_kron_toep_shrunk,6
6472,172,3,,14,0,1.0,stbf_kron_toep_shrunk,6
6473,173,3,,14,1,1.0,stbf_kron_toep_shrunk,6
6474,174,3,,14,2,1.0,stbf_kron_toep_shrunk,6
6475,175,3,,14,3,1.0,stbf_kron_toep_shrunk,6
6476,176,3,,15,0,1.0,stbf_kron_toep_shrunk,6
6477,177,3,,15,1,1.0,stbf_kron_toep_shrunk,6
6478,178,3,,15,2,1.0,stbf_kron_toep_shrunk,6
6479,179,3,,15,3,1.0,stbf_kron_toep_shrunk,6
6480,180,4,,1,0,0.5555555555555556,stbf_kron_toep_shrunk,6
6481,181,4,,1,1,0.6296296296296297,stbf_kron_toep_shrunk,6
6482,182,4,,1,2,0.7037037037037037,stbf_kron_toep_shrunk,6
6483,183,4,,1,3,0.5925925925925926,stbf_kron_toep_shrunk,6
6484,184,4,,2,0,0.8888888888888888,stbf_kron_toep_shrunk,6
6485,185,4,,2,1,0.8518518518518519,stbf_kron_toep_shrunk,6
6486,186,4,,2,2,0.8148148148148148,stbf_kron_toep_shrunk,6
6487,187,4,,2,3,0.7777777777777778,stbf_kron_toep_shrunk,6
6488,188,4,,3,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6489,189,4,,3,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6490,190,4,,3,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6491,191,4,,3,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6492,192,4,,4,0,0.925925925925926,stbf_kron_toep_shrunk,6
6493,193,4,,4,1,1.0,stbf_kron_toep_shrunk,6
6494,194,4,,4,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6495,195,4,,4,3,1.0,stbf_kron_toep_shrunk,6
6496,196,4,,5,0,1.0,stbf_kron_toep_shrunk,6
6497,197,4,,5,1,1.0,stbf_kron_toep_shrunk,6
6498,198,4,,5,2,1.0,stbf_kron_toep_shrunk,6
6499,199,4,,5,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6500,200,4,,6,0,1.0,stbf_kron_toep_shrunk,6
6501,201,4,,6,1,1.0,stbf_kron_toep_shrunk,6
6502,202,4,,6,2,1.0,stbf_kron_toep_shrunk,6
6503,203,4,,6,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6504,204,4,,7,0,1.0,stbf_kron_toep_shrunk,6
6505,205,4,,7,1,1.0,stbf_kron_toep_shrunk,6
6506,206,4,,7,2,1.0,stbf_kron_toep_shrunk,6
6507,207,4,,7,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6508,208,4,,8,0,1.0,stbf_kron_toep_shrunk,6
6509,209,4,,8,1,1.0,stbf_kron_toep_shrunk,6
6510,210,4,,8,2,1.0,stbf_kron_toep_shrunk,6
6511,211,4,,8,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6512,212,4,,9,0,1.0,stbf_kron_toep_shrunk,6
6513,213,4,,9,1,1.0,stbf_kron_toep_shrunk,6
6514,214,4,,9,2,1.0,stbf_kron_toep_shrunk,6
6515,215,4,,9,3,1.0,stbf_kron_toep_shrunk,6
6516,216,4,,10,0,1.0,stbf_kron_toep_shrunk,6
6517,217,4,,10,1,1.0,stbf_kron_toep_shrunk,6
6518,218,4,,10,2,1.0,stbf_kron_toep_shrunk,6
6519,219,4,,10,3,1.0,stbf_kron_toep_shrunk,6
6520,220,4,,11,0,1.0,stbf_kron_toep_shrunk,6
6521,221,4,,11,1,1.0,stbf_kron_toep_shrunk,6
6522,222,4,,11,2,1.0,stbf_kron_toep_shrunk,6
6523,223,4,,11,3,1.0,stbf_kron_toep_shrunk,6
6524,224,4,,12,0,1.0,stbf_kron_toep_shrunk,6
6525,225,4,,12,1,1.0,stbf_kron_toep_shrunk,6
6526,226,4,,12,2,1.0,stbf_kron_toep_shrunk,6
6527,227,4,,12,3,1.0,stbf_kron_toep_shrunk,6
6528,228,4,,13,0,1.0,stbf_kron_toep_shrunk,6
6529,229,4,,13,1,1.0,stbf_kron_toep_shrunk,6
6530,230,4,,13,2,1.0,stbf_kron_toep_shrunk,6
6531,231,4,,13,3,1.0,stbf_kron_toep_shrunk,6
6532,232,4,,14,0,1.0,stbf_kron_toep_shrunk,6
6533,233,4,,14,1,1.0,stbf_kron_toep_shrunk,6
6534,234,4,,14,2,1.0,stbf_kron_toep_shrunk,6
6535,235,4,,14,3,1.0,stbf_kron_toep_shrunk,6
6536,236,4,,15,0,1.0,stbf_kron_toep_shrunk,6
6537,237,4,,15,1,1.0,stbf_kron_toep_shrunk,6
6538,238,4,,15,2,1.0,stbf_kron_toep_shrunk,6
6539,239,4,,15,3,1.0,stbf_kron_toep_shrunk,6
6540,240,5,,1,0,0.7407407407407407,stbf_kron_toep_shrunk,6
6541,241,5,,1,1,0.7037037037037037,stbf_kron_toep_shrunk,6
6542,242,5,,1,2,0.6666666666666666,stbf_kron_toep_shrunk,6
6543,243,5,,1,3,0.5185185185185185,stbf_kron_toep_shrunk,6
6544,244,5,,2,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6545,245,5,,2,1,0.925925925925926,stbf_kron_toep_shrunk,6
6546,246,5,,2,2,0.7777777777777778,stbf_kron_toep_shrunk,6
6547,247,5,,2,3,0.7407407407407407,stbf_kron_toep_shrunk,6
6548,248,5,,3,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6549,249,5,,3,1,1.0,stbf_kron_toep_shrunk,6
6550,250,5,,3,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6551,251,5,,3,3,0.925925925925926,stbf_kron_toep_shrunk,6
6552,252,5,,4,0,0.925925925925926,stbf_kron_toep_shrunk,6
6553,253,5,,4,1,1.0,stbf_kron_toep_shrunk,6
6554,254,5,,4,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6555,255,5,,4,3,0.925925925925926,stbf_kron_toep_shrunk,6
6556,256,5,,5,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6557,257,5,,5,1,1.0,stbf_kron_toep_shrunk,6
6558,258,5,,5,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6559,259,5,,5,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6560,260,5,,6,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6561,261,5,,6,1,1.0,stbf_kron_toep_shrunk,6
6562,262,5,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6563,263,5,,6,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6564,264,5,,7,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6565,265,5,,7,1,1.0,stbf_kron_toep_shrunk,6
6566,266,5,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6567,267,5,,7,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6568,268,5,,8,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6569,269,5,,8,1,1.0,stbf_kron_toep_shrunk,6
6570,270,5,,8,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6571,271,5,,8,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6572,272,5,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6573,273,5,,9,1,1.0,stbf_kron_toep_shrunk,6
6574,274,5,,9,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6575,275,5,,9,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6576,276,5,,10,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6577,277,5,,10,1,1.0,stbf_kron_toep_shrunk,6
6578,278,5,,10,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6579,279,5,,10,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6580,280,5,,11,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6581,281,5,,11,1,1.0,stbf_kron_toep_shrunk,6
6582,282,5,,11,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6583,283,5,,11,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6584,284,5,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6585,285,5,,12,1,1.0,stbf_kron_toep_shrunk,6
6586,286,5,,12,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6587,287,5,,12,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6588,288,5,,13,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6589,289,5,,13,1,1.0,stbf_kron_toep_shrunk,6
6590,290,5,,13,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6591,291,5,,13,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6592,292,5,,14,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6593,293,5,,14,1,1.0,stbf_kron_toep_shrunk,6
6594,294,5,,14,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6595,295,5,,14,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6596,296,5,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6597,297,5,,15,1,1.0,stbf_kron_toep_shrunk,6
6598,298,5,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6599,299,5,,15,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6600,300,6,,1,0,0.5185185185185185,stbf_kron_toep_shrunk,6
6601,301,6,,1,1,0.6666666666666666,stbf_kron_toep_shrunk,6
6602,302,6,,1,2,0.5555555555555556,stbf_kron_toep_shrunk,6
6603,303,6,,1,3,0.5925925925925926,stbf_kron_toep_shrunk,6
6604,304,6,,2,0,0.8518518518518519,stbf_kron_toep_shrunk,6
6605,305,6,,2,1,0.7777777777777778,stbf_kron_toep_shrunk,6
6606,306,6,,2,2,0.7777777777777778,stbf_kron_toep_shrunk,6
6607,307,6,,2,3,0.8148148148148148,stbf_kron_toep_shrunk,6
6608,308,6,,3,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6609,309,6,,3,1,0.8888888888888888,stbf_kron_toep_shrunk,6
6610,310,6,,3,2,0.8888888888888888,stbf_kron_toep_shrunk,6
6611,311,6,,3,3,0.925925925925926,stbf_kron_toep_shrunk,6
6612,312,6,,4,0,1.0,stbf_kron_toep_shrunk,6
6613,313,6,,4,1,0.8888888888888888,stbf_kron_toep_shrunk,6
6614,314,6,,4,2,0.925925925925926,stbf_kron_toep_shrunk,6
6615,315,6,,4,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6616,316,6,,5,0,1.0,stbf_kron_toep_shrunk,6
6617,317,6,,5,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6618,318,6,,5,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6619,319,6,,5,3,0.925925925925926,stbf_kron_toep_shrunk,6
6620,320,6,,6,0,1.0,stbf_kron_toep_shrunk,6
6621,321,6,,6,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6622,322,6,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6623,323,6,,6,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6624,324,6,,7,0,1.0,stbf_kron_toep_shrunk,6
6625,325,6,,7,1,1.0,stbf_kron_toep_shrunk,6
6626,326,6,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6627,327,6,,7,3,1.0,stbf_kron_toep_shrunk,6
6628,328,6,,8,0,1.0,stbf_kron_toep_shrunk,6
6629,329,6,,8,1,1.0,stbf_kron_toep_shrunk,6
6630,330,6,,8,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6631,331,6,,8,3,1.0,stbf_kron_toep_shrunk,6
6632,332,6,,9,0,1.0,stbf_kron_toep_shrunk,6
6633,333,6,,9,1,1.0,stbf_kron_toep_shrunk,6
6634,334,6,,9,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6635,335,6,,9,3,1.0,stbf_kron_toep_shrunk,6
6636,336,6,,10,0,1.0,stbf_kron_toep_shrunk,6
6637,337,6,,10,1,1.0,stbf_kron_toep_shrunk,6
6638,338,6,,10,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6639,339,6,,10,3,1.0,stbf_kron_toep_shrunk,6
6640,340,6,,11,0,1.0,stbf_kron_toep_shrunk,6
6641,341,6,,11,1,1.0,stbf_kron_toep_shrunk,6
6642,342,6,,11,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6643,343,6,,11,3,1.0,stbf_kron_toep_shrunk,6
6644,344,6,,12,0,1.0,stbf_kron_toep_shrunk,6
6645,345,6,,12,1,1.0,stbf_kron_toep_shrunk,6
6646,346,6,,12,2,1.0,stbf_kron_toep_shrunk,6
6647,347,6,,12,3,1.0,stbf_kron_toep_shrunk,6
6648,348,6,,13,0,1.0,stbf_kron_toep_shrunk,6
6649,349,6,,13,1,1.0,stbf_kron_toep_shrunk,6
6650,350,6,,13,2,1.0,stbf_kron_toep_shrunk,6
6651,351,6,,13,3,1.0,stbf_kron_toep_shrunk,6
6652,352,6,,14,0,1.0,stbf_kron_toep_shrunk,6
6653,353,6,,14,1,1.0,stbf_kron_toep_shrunk,6
6654,354,6,,14,2,1.0,stbf_kron_toep_shrunk,6
6655,355,6,,14,3,1.0,stbf_kron_toep_shrunk,6
6656,356,6,,15,0,1.0,stbf_kron_toep_shrunk,6
6657,357,6,,15,1,1.0,stbf_kron_toep_shrunk,6
6658,358,6,,15,2,1.0,stbf_kron_toep_shrunk,6
6659,359,6,,15,3,1.0,stbf_kron_toep_shrunk,6
6660,360,7,,1,0,0.7037037037037037,stbf_kron_toep_shrunk,6
6661,361,7,,1,1,0.7037037037037037,stbf_kron_toep_shrunk,6
6662,362,7,,1,2,0.6666666666666666,stbf_kron_toep_shrunk,6
6663,363,7,,1,3,0.7777777777777778,stbf_kron_toep_shrunk,6
6664,364,7,,2,0,0.925925925925926,stbf_kron_toep_shrunk,6
6665,365,7,,2,1,0.925925925925926,stbf_kron_toep_shrunk,6
6666,366,7,,2,2,0.925925925925926,stbf_kron_toep_shrunk,6
6667,367,7,,2,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6668,368,7,,3,0,0.925925925925926,stbf_kron_toep_shrunk,6
6669,369,7,,3,1,0.925925925925926,stbf_kron_toep_shrunk,6
6670,370,7,,3,2,0.925925925925926,stbf_kron_toep_shrunk,6
6671,371,7,,3,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6672,372,7,,4,0,0.925925925925926,stbf_kron_toep_shrunk,6
6673,373,7,,4,1,0.925925925925926,stbf_kron_toep_shrunk,6
6674,374,7,,4,2,0.925925925925926,stbf_kron_toep_shrunk,6
6675,375,7,,4,3,1.0,stbf_kron_toep_shrunk,6
6676,376,7,,5,0,0.925925925925926,stbf_kron_toep_shrunk,6
6677,377,7,,5,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6678,378,7,,5,2,0.925925925925926,stbf_kron_toep_shrunk,6
6679,379,7,,5,3,1.0,stbf_kron_toep_shrunk,6
6680,380,7,,6,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6681,381,7,,6,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6682,382,7,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6683,383,7,,6,3,1.0,stbf_kron_toep_shrunk,6
6684,384,7,,7,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6685,385,7,,7,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6686,386,7,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6687,387,7,,7,3,1.0,stbf_kron_toep_shrunk,6
6688,388,7,,8,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6689,389,7,,8,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6690,390,7,,8,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6691,391,7,,8,3,1.0,stbf_kron_toep_shrunk,6
6692,392,7,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6693,393,7,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6694,394,7,,9,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6695,395,7,,9,3,1.0,stbf_kron_toep_shrunk,6
6696,396,7,,10,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6697,397,7,,10,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6698,398,7,,10,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6699,399,7,,10,3,1.0,stbf_kron_toep_shrunk,6
6700,400,7,,11,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6701,401,7,,11,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6702,402,7,,11,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6703,403,7,,11,3,1.0,stbf_kron_toep_shrunk,6
6704,404,7,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6705,405,7,,12,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6706,406,7,,12,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6707,407,7,,12,3,1.0,stbf_kron_toep_shrunk,6
6708,408,7,,13,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6709,409,7,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6710,410,7,,13,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6711,411,7,,13,3,1.0,stbf_kron_toep_shrunk,6
6712,412,7,,14,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6713,413,7,,14,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6714,414,7,,14,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6715,415,7,,14,3,1.0,stbf_kron_toep_shrunk,6
6716,416,7,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6717,417,7,,15,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6718,418,7,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6719,419,7,,15,3,1.0,stbf_kron_toep_shrunk,6
6720,420,8,,1,0,0.4074074074074074,stbf_kron_toep_shrunk,6
6721,421,8,,1,1,0.6296296296296297,stbf_kron_toep_shrunk,6
6722,422,8,,1,2,0.3703703703703704,stbf_kron_toep_shrunk,6
6723,423,8,,1,3,0.5925925925925926,stbf_kron_toep_shrunk,6
6724,424,8,,2,0,0.7037037037037037,stbf_kron_toep_shrunk,6
6725,425,8,,2,1,0.8518518518518519,stbf_kron_toep_shrunk,6
6726,426,8,,2,2,0.7407407407407407,stbf_kron_toep_shrunk,6
6727,427,8,,2,3,0.8888888888888888,stbf_kron_toep_shrunk,6
6728,428,8,,3,0,0.8518518518518519,stbf_kron_toep_shrunk,6
6729,429,8,,3,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6730,430,8,,3,2,0.8888888888888888,stbf_kron_toep_shrunk,6
6731,431,8,,3,3,0.925925925925926,stbf_kron_toep_shrunk,6
6732,432,8,,4,0,0.8148148148148148,stbf_kron_toep_shrunk,6
6733,433,8,,4,1,0.925925925925926,stbf_kron_toep_shrunk,6
6734,434,8,,4,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6735,435,8,,4,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6736,436,8,,5,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6737,437,8,,5,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6738,438,8,,5,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6739,439,8,,5,3,1.0,stbf_kron_toep_shrunk,6
6740,440,8,,6,0,1.0,stbf_kron_toep_shrunk,6
6741,441,8,,6,1,0.8888888888888888,stbf_kron_toep_shrunk,6
6742,442,8,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6743,443,8,,6,3,1.0,stbf_kron_toep_shrunk,6
6744,444,8,,7,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6745,445,8,,7,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6746,446,8,,7,2,1.0,stbf_kron_toep_shrunk,6
6747,447,8,,7,3,1.0,stbf_kron_toep_shrunk,6
6748,448,8,,8,0,1.0,stbf_kron_toep_shrunk,6
6749,449,8,,8,1,1.0,stbf_kron_toep_shrunk,6
6750,450,8,,8,2,1.0,stbf_kron_toep_shrunk,6
6751,451,8,,8,3,1.0,stbf_kron_toep_shrunk,6
6752,452,8,,9,0,1.0,stbf_kron_toep_shrunk,6
6753,453,8,,9,1,1.0,stbf_kron_toep_shrunk,6
6754,454,8,,9,2,1.0,stbf_kron_toep_shrunk,6
6755,455,8,,9,3,1.0,stbf_kron_toep_shrunk,6
6756,456,8,,10,0,1.0,stbf_kron_toep_shrunk,6
6757,457,8,,10,1,1.0,stbf_kron_toep_shrunk,6
6758,458,8,,10,2,1.0,stbf_kron_toep_shrunk,6
6759,459,8,,10,3,1.0,stbf_kron_toep_shrunk,6
6760,460,8,,11,0,1.0,stbf_kron_toep_shrunk,6
6761,461,8,,11,1,1.0,stbf_kron_toep_shrunk,6
6762,462,8,,11,2,1.0,stbf_kron_toep_shrunk,6
6763,463,8,,11,3,1.0,stbf_kron_toep_shrunk,6
6764,464,8,,12,0,1.0,stbf_kron_toep_shrunk,6
6765,465,8,,12,1,1.0,stbf_kron_toep_shrunk,6
6766,466,8,,12,2,1.0,stbf_kron_toep_shrunk,6
6767,467,8,,12,3,1.0,stbf_kron_toep_shrunk,6
6768,468,8,,13,0,1.0,stbf_kron_toep_shrunk,6
6769,469,8,,13,1,1.0,stbf_kron_toep_shrunk,6
6770,470,8,,13,2,1.0,stbf_kron_toep_shrunk,6
6771,471,8,,13,3,1.0,stbf_kron_toep_shrunk,6
6772,472,8,,14,0,1.0,stbf_kron_toep_shrunk,6
6773,473,8,,14,1,1.0,stbf_kron_toep_shrunk,6
6774,474,8,,14,2,1.0,stbf_kron_toep_shrunk,6
6775,475,8,,14,3,1.0,stbf_kron_toep_shrunk,6
6776,476,8,,15,0,1.0,stbf_kron_toep_shrunk,6
6777,477,8,,15,1,1.0,stbf_kron_toep_shrunk,6
6778,478,8,,15,2,1.0,stbf_kron_toep_shrunk,6
6779,479,8,,15,3,1.0,stbf_kron_toep_shrunk,6
6780,480,9,,1,0,0.3333333333333333,stbf_kron_toep_shrunk,6
6781,481,9,,1,1,0.25925925925925924,stbf_kron_toep_shrunk,6
6782,482,9,,1,2,0.3333333333333333,stbf_kron_toep_shrunk,6
6783,483,9,,1,3,0.25925925925925924,stbf_kron_toep_shrunk,6
6784,484,9,,2,0,0.5185185185185185,stbf_kron_toep_shrunk,6
6785,485,9,,2,1,0.4074074074074074,stbf_kron_toep_shrunk,6
6786,486,9,,2,2,0.5185185185185185,stbf_kron_toep_shrunk,6
6787,487,9,,2,3,0.5185185185185185,stbf_kron_toep_shrunk,6
6788,488,9,,3,0,0.4444444444444444,stbf_kron_toep_shrunk,6
6789,489,9,,3,1,0.5925925925925926,stbf_kron_toep_shrunk,6
6790,490,9,,3,2,0.6296296296296297,stbf_kron_toep_shrunk,6
6791,491,9,,3,3,0.5555555555555556,stbf_kron_toep_shrunk,6
6792,492,9,,4,0,0.5185185185185185,stbf_kron_toep_shrunk,6
6793,493,9,,4,1,0.5925925925925926,stbf_kron_toep_shrunk,6
6794,494,9,,4,2,0.6296296296296297,stbf_kron_toep_shrunk,6
6795,495,9,,4,3,0.7037037037037037,stbf_kron_toep_shrunk,6
6796,496,9,,5,0,0.5925925925925926,stbf_kron_toep_shrunk,6
6797,497,9,,5,1,0.7037037037037037,stbf_kron_toep_shrunk,6
6798,498,9,,5,2,0.7777777777777778,stbf_kron_toep_shrunk,6
6799,499,9,,5,3,0.6666666666666666,stbf_kron_toep_shrunk,6
6800,500,9,,6,0,0.5555555555555556,stbf_kron_toep_shrunk,6
6801,501,9,,6,1,0.6666666666666666,stbf_kron_toep_shrunk,6
6802,502,9,,6,2,0.7777777777777778,stbf_kron_toep_shrunk,6
6803,503,9,,6,3,0.6666666666666666,stbf_kron_toep_shrunk,6
6804,504,9,,7,0,0.5555555555555556,stbf_kron_toep_shrunk,6
6805,505,9,,7,1,0.7777777777777778,stbf_kron_toep_shrunk,6
6806,506,9,,7,2,0.8518518518518519,stbf_kron_toep_shrunk,6
6807,507,9,,7,3,0.8518518518518519,stbf_kron_toep_shrunk,6
6808,508,9,,8,0,0.6296296296296297,stbf_kron_toep_shrunk,6
6809,509,9,,8,1,0.8888888888888888,stbf_kron_toep_shrunk,6
6810,510,9,,8,2,0.8148148148148148,stbf_kron_toep_shrunk,6
