,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
2068,808,14,,8,0,0.925925925925926,0,9
2069,809,14,,8,1,0.8888888888888888,0,9
2070,810,14,,8,2,0.8888888888888888,0,9
2071,811,14,,8,3,0.8888888888888888,0,9
2072,812,14,,9,0,0.925925925925926,0,9
2073,813,14,,9,1,0.9629629629629628,0,9
2074,814,14,,9,2,0.8888888888888888,0,9
2075,815,14,,9,3,0.925925925925926,0,9
2076,816,14,,10,0,0.9629629629629628,0,9
2077,817,14,,10,1,0.9629629629629628,0,9
2078,818,14,,10,2,0.925925925925926,0,9
2079,819,14,,10,3,0.925925925925926,0,9
2080,820,14,,11,0,0.9629629629629628,0,9
2081,821,14,,11,1,0.9629629629629628,0,9
2082,822,14,,11,2,0.925925925925926,0,9
2083,823,14,,11,3,0.925925925925926,0,9
2084,824,14,,12,0,0.9629629629629628,0,9
2085,825,14,,12,1,0.9629629629629628,0,9
2086,826,14,,12,2,0.925925925925926,0,9
2087,827,14,,12,3,0.925925925925926,0,9
2088,828,14,,13,0,0.9629629629629628,0,9
2089,829,14,,13,1,0.9629629629629628,0,9
2090,830,14,,13,2,0.925925925925926,0,9
2091,831,14,,13,3,0.9629629629629628,0,9
2092,832,14,,14,0,0.9629629629629628,0,9
2093,833,14,,14,1,0.9629629629629628,0,9
2094,834,14,,14,2,0.925925925925926,0,9
2095,835,14,,14,3,0.9629629629629628,0,9
2096,836,14,,15,0,0.9629629629629628,0,9
2097,837,14,,15,1,0.925925925925926,0,9
2098,838,14,,15,2,0.925925925925926,0,9
2099,839,14,,15,3,0.925925925925926,0,9
2100,840,15,,1,0,0.1111111111111111,0,9
2101,841,15,,1,1,0.1111111111111111,0,9
2102,842,15,,1,2,0.1851851851851852,0,9
2103,843,15,,1,3,0.14814814814814814,0,9
2104,844,15,,2,0,0.2222222222222222,0,9
2105,845,15,,2,1,0.3703703703703704,0,9
2106,846,15,,2,2,0.14814814814814814,0,9
2107,847,15,,2,3,0.2962962962962963,0,9
2108,848,15,,3,0,0.2222222222222222,0,9
2109,849,15,,3,1,0.3703703703703704,0,9
2110,850,15,,3,2,0.2962962962962963,0,9
2111,851,15,,3,3,0.4814814814814815,0,9
2112,852,15,,4,0,0.4074074074074074,0,9
2113,853,15,,4,1,0.5555555555555556,0,9
2114,854,15,,4,2,0.4444444444444444,0,9
2115,855,15,,4,3,0.6296296296296297,0,9
2116,856,15,,5,0,0.4074074074074074,0,9
2117,857,15,,5,1,0.5925925925925926,0,9
2118,858,15,,5,2,0.3333333333333333,0,9
2119,859,15,,5,3,0.6296296296296297,0,9
2120,860,15,,6,0,0.3333333333333333,0,9
2121,861,15,,6,1,0.5925925925925926,0,9
2122,862,15,,6,2,0.4074074074074074,0,9
2123,863,15,,6,3,0.6296296296296297,0,9
2124,864,15,,7,0,0.4444444444444444,0,9
2125,865,15,,7,1,0.6666666666666666,0,9
2126,866,15,,7,2,0.5185185185185185,0,9
2127,867,15,,7,3,0.6666666666666666,0,9
2128,868,15,,8,0,0.4814814814814815,0,9
2129,869,15,,8,1,0.8518518518518519,0,9
2130,870,15,,8,2,0.5555555555555556,0,9
2131,871,15,,8,3,0.7407407407407407,0,9
2132,872,15,,9,0,0.5185185185185185,0,9
2133,873,15,,9,1,0.9629629629629628,0,9
2134,874,15,,9,2,0.6296296296296297,0,9
2135,875,15,,9,3,0.8148148148148148,0,9
2136,876,15,,10,0,0.5925925925925926,0,9
2137,877,15,,10,1,0.8888888888888888,0,9
2138,878,15,,10,2,0.7777777777777778,0,9
2139,879,15,,10,3,0.7777777777777778,0,9
2140,880,15,,11,0,0.5555555555555556,0,9
2141,881,15,,11,1,0.8518518518518519,0,9
2142,882,15,,11,2,0.7407407407407407,0,9
2143,883,15,,11,3,0.8518518518518519,0,9
2144,884,15,,12,0,0.5185185185185185,0,9
2145,885,15,,12,1,0.8148148148148148,0,9
2146,886,15,,12,2,0.7407407407407407,0,9
2147,887,15,,12,3,0.8888888888888888,0,9
2148,888,15,,13,0,0.5555555555555556,0,9
2149,889,15,,13,1,0.925925925925926,0,9
2150,890,15,,13,2,0.7407407407407407,0,9
2151,891,15,,13,3,0.925925925925926,0,9
2152,892,15,,14,0,0.5555555555555556,0,9
2153,893,15,,14,1,0.925925925925926,0,9
2154,894,15,,14,2,0.7407407407407407,0,9
2155,895,15,,14,3,0.8888888888888888,0,9
2156,896,15,,15,0,0.5925925925925926,0,9
2157,897,15,,15,1,0.8518518518518519,0,9
2158,898,15,,15,2,0.7407407407407407,0,9
2159,899,15,,15,3,0.8888888888888888,0,9
2160,900,16,,1,0,0.2222222222222222,0,9
2161,901,16,,1,1,0.3703703703703704,0,9
2162,902,16,,1,2,0.25925925925925924,0,9
2163,903,16,,1,3,0.14814814814814814,0,9
2164,904,16,,2,0,0.2222222222222222,0,9
2165,905,16,,2,1,0.5925925925925926,0,9
2166,906,16,,2,2,0.3703703703703704,0,9
2167,907,16,,2,3,0.3703703703703704,0,9
2168,908,16,,3,0,0.4444444444444444,0,9
2169,909,16,,3,1,0.6666666666666666,0,9
2170,910,16,,3,2,0.5185185185185185,0,9
2171,911,16,,3,3,0.5555555555555556,0,9
2172,912,16,,4,0,0.3703703703703704,0,9
2173,913,16,,4,1,0.5555555555555556,0,9
2174,914,16,,4,2,0.5555555555555556,0,9
2175,915,16,,4,3,0.5185185185185185,0,9
2176,916,16,,5,0,0.3703703703703704,0,9
2177,917,16,,5,1,0.5925925925925926,0,9
2178,918,16,,5,2,0.6296296296296297,0,9
2179,919,16,,5,3,0.5555555555555556,0,9
2180,920,16,,6,0,0.5185185185185185,0,9
2181,921,16,,6,1,0.5925925925925926,0,9
2182,922,16,,6,2,0.6296296296296297,0,9
2183,923,16,,6,3,0.5925925925925926,0,9
2184,924,16,,7,0,0.5555555555555556,0,9
2185,925,16,,7,1,0.7037037037037037,0,9
2186,926,16,,7,2,0.6666666666666666,0,9
2187,927,16,,7,3,0.6296296296296297,0,9
2188,928,16,,8,0,0.5925925925925926,0,9
2189,929,16,,8,1,0.7037037037037037,0,9
2190,930,16,,8,2,0.7037037037037037,0,9
2191,931,16,,8,3,0.7037037037037037,0,9
2192,932,16,,9,0,0.5925925925925926,0,9
2193,933,16,,9,1,0.7037037037037037,0,9
2194,934,16,,9,2,0.7407407407407407,0,9
2195,935,16,,9,3,0.7777777777777778,0,9
2196,936,16,,10,0,0.6666666666666666,0,9
2197,937,16,,10,1,0.7407407407407407,0,9
2198,938,16,,10,2,0.8148148148148148,0,9
2199,939,16,,10,3,0.7407407407407407,0,9
2200,940,16,,11,0,0.6296296296296297,0,9
2201,941,16,,11,1,0.7407407407407407,0,9
2202,942,16,,11,2,0.7037037037037037,0,9
2203,943,16,,11,3,0.8518518518518519,0,9
2204,944,16,,12,0,0.7037037037037037,0,9
2205,945,16,,12,1,0.7037037037037037,0,9
2206,946,16,,12,2,0.7407407407407407,0,9
2207,947,16,,12,3,0.8518518518518519,0,9
2208,948,16,,13,0,0.8148148148148148,0,9
2209,949,16,,13,1,0.7407407407407407,0,9
2210,950,16,,13,2,0.7407407407407407,0,9
2211,951,16,,13,3,0.8888888888888888,0,9
2212,952,16,,14,0,0.8518518518518519,0,9
2213,953,16,,14,1,0.7777777777777778,0,9
2214,954,16,,14,2,0.7777777777777778,0,9
2215,955,16,,14,3,0.8888888888888888,0,9
2216,956,16,,15,0,0.8148148148148148,0,9
2217,957,16,,15,1,0.7777777777777778,0,9
2218,958,16,,15,2,0.7777777777777778,0,9
2219,959,16,,15,3,0.9629629629629628,0,9
2220,960,17,,1,0,0.4074074074074074,0,9
2221,961,17,,1,1,0.4814814814814815,0,9
2222,962,17,,1,2,0.4074074074074074,0,9
2223,963,17,,1,3,0.3703703703703704,0,9
2224,964,17,,2,0,0.6296296296296297,0,9
2225,965,17,,2,1,0.6296296296296297,0,9
2226,966,17,,2,2,0.5925925925925926,0,9
2227,967,17,,2,3,0.6666666666666666,0,9
2228,968,17,,3,0,0.6666666666666666,0,9
2229,969,17,,3,1,0.8148148148148148,0,9
2230,970,17,,3,2,0.8148148148148148,0,9
2231,971,17,,3,3,0.7037037037037037,0,9
2232,972,17,,4,0,0.7407407407407407,0,9
2233,973,17,,4,1,0.8888888888888888,0,9
2234,974,17,,4,2,0.7777777777777778,0,9
2235,975,17,,4,3,0.7407407407407407,0,9
2236,976,17,,5,0,0.8148148148148148,0,9
2237,977,17,,5,1,0.8888888888888888,0,9
2238,978,17,,5,2,0.7777777777777778,0,9
2239,979,17,,5,3,0.7777777777777778,0,9
2240,980,17,,6,0,0.925925925925926,0,9
2241,981,17,,6,1,0.925925925925926,0,9
2242,982,17,,6,2,0.8888888888888888,0,9
2243,983,17,,6,3,0.925925925925926,0,9
2244,984,17,,7,0,0.925925925925926,0,9
2245,985,17,,7,1,0.925925925925926,0,9
2246,986,17,,7,2,0.8888888888888888,0,9
2247,987,17,,7,3,0.925925925925926,0,9
2248,988,17,,8,0,0.925925925925926,0,9
2249,989,17,,8,1,0.925925925925926,0,9
2250,990,17,,8,2,0.8888888888888888,0,9
2251,991,17,,8,3,0.9629629629629628,0,9
2252,992,17,,9,0,0.9629629629629628,0,9
2253,993,17,,9,1,0.9629629629629628,0,9
2254,994,17,,9,2,0.9629629629629628,0,9
2255,995,17,,9,3,1.0,0,9
2256,996,17,,10,0,0.9629629629629628,0,9
2257,997,17,,10,1,0.9629629629629628,0,9
2258,998,17,,10,2,0.925925925925926,0,9
2259,999,17,,10,3,1.0,0,9
2260,1000,17,,11,0,1.0,0,9
2261,1001,17,,11,1,0.9629629629629628,0,9
2262,1002,17,,11,2,0.925925925925926,0,9
2263,1003,17,,11,3,1.0,0,9
2264,1004,17,,12,0,1.0,0,9
2265,1005,17,,12,1,0.9629629629629628,0,9
2266,1006,17,,12,2,0.9629629629629628,0,9
2267,1007,17,,12,3,1.0,0,9
2268,1008,17,,13,0,1.0,0,9
2269,1009,17,,13,1,1.0,0,9
2270,1010,17,,13,2,0.9629629629629628,0,9
2271,1011,17,,13,3,1.0,0,9
2272,1012,17,,14,0,1.0,0,9
2273,1013,17,,14,1,0.9629629629629628,0,9
2274,1014,17,,14,2,0.9629629629629628,0,9
2275,1015,17,,14,3,1.0,0,9
2276,1016,17,,15,0,1.0,0,9
2277,1017,17,,15,1,0.9629629629629628,0,9
2278,1018,17,,15,2,0.9629629629629628,0,9
2279,1019,17,,15,3,1.0,0,9
2280,1020,18,,1,0,0.1851851851851852,0,9
2281,1021,18,,1,1,0.2222222222222222,0,9
2282,1022,18,,1,2,0.2962962962962963,0,9
2283,1023,18,,1,3,0.25925925925925924,0,9
2284,1024,18,,2,0,0.2962962962962963,0,9
2285,1025,18,,2,1,0.2222222222222222,0,9
2286,1026,18,,2,2,0.4074074074074074,0,9
2287,1027,18,,2,3,0.4074074074074074,0,9
2288,1028,18,,3,0,0.4444444444444444,0,9
2289,1029,18,,3,1,0.4074074074074074,0,9
2290,1030,18,,3,2,0.4074074074074074,0,9
2291,1031,18,,3,3,0.4444444444444444,0,9
2292,1032,18,,4,0,0.5185185185185185,0,9
2293,1033,18,,4,1,0.4814814814814815,0,9
2294,1034,18,,4,2,0.4444444444444444,0,9
2295,1035,18,,4,3,0.5555555555555556,0,9
2296,1036,18,,5,0,0.6296296296296297,0,9
2297,1037,18,,5,1,0.5925925925925926,0,9
2298,1038,18,,5,2,0.5925925925925926,0,9
2299,1039,18,,5,3,0.5925925925925926,0,9
2300,1040,18,,6,0,0.5185185185185185,0,9
2301,1041,18,,6,1,0.5555555555555556,0,9
2302,1042,18,,6,2,0.6296296296296297,0,9
2303,1043,18,,6,3,0.5925925925925926,0,9
2304,1044,18,,7,0,0.6666666666666666,0,9
2305,1045,18,,7,1,0.6666666666666666,0,9
2306,1046,18,,7,2,0.6666666666666666,0,9
2307,1047,18,,7,3,0.5555555555555556,0,9
2308,1048,18,,8,0,0.6666666666666666,0,9
2309,1049,18,,8,1,0.6666666666666666,0,9
2310,1050,18,,8,2,0.7777777777777778,0,9
2311,1051,18,,8,3,0.6666666666666666,0,9
2312,1052,18,,9,0,0.7037037037037037,0,9
2313,1053,18,,9,1,0.5925925925925926,0,9
2314,1054,18,,9,2,0.7037037037037037,0,9
2315,1055,18,,9,3,0.6666666666666666,0,9
2316,1056,18,,10,0,0.7407407407407407,0,9
2317,1057,18,,10,1,0.6666666666666666,0,9
2318,1058,18,,10,2,0.7037037037037037,0,9
2319,1059,18,,10,3,0.6296296296296297,0,9
2320,1060,18,,11,0,0.7407407407407407,0,9
2321,1061,18,,11,1,0.7037037037037037,0,9
2322,1062,18,,11,2,0.7407407407407407,0,9
2323,1063,18,,11,3,0.7037037037037037,0,9
2324,1064,18,,12,0,0.7407407407407407,0,9
2325,1065,18,,12,1,0.6296296296296297,0,9
2326,1066,18,,12,2,0.7037037037037037,0,9
2327,1067,18,,12,3,0.7037037037037037,0,9
2328,1068,18,,13,0,0.7037037037037037,0,9
2329,1069,18,,13,1,0.6296296296296297,0,9
2330,1070,18,,13,2,0.7037037037037037,0,9
2331,1071,18,,13,3,0.7407407407407407,0,9
2332,1072,18,,14,0,0.7037037037037037,0,9
2333,1073,18,,14,1,0.6666666666666666,0,9
2334,1074,18,,14,2,0.7037037037037037,0,9
2335,1075,18,,14,3,0.7777777777777778,0,9
2336,1076,18,,15,0,0.7777777777777778,0,9
2337,1077,18,,15,1,0.7407407407407407,0,9
2338,1078,18,,15,2,0.7407407407407407,0,9
2339,1079,18,,15,3,0.7777777777777778,0,9
2340,1080,19,,1,0,0.3333333333333333,0,9
2341,1081,19,,1,1,0.3333333333333333,0,9
2342,1082,19,,1,2,0.25925925925925924,0,9
2343,1083,19,,1,3,0.3703703703703704,0,9
2344,1084,19,,2,0,0.3333333333333333,0,9
2345,1085,19,,2,1,0.5555555555555556,0,9
2346,1086,19,,2,2,0.3333333333333333,0,9
2347,1087,19,,2,3,0.5185185185185185,0,9
2348,1088,19,,3,0,0.4814814814814815,0,9
2349,1089,19,,3,1,0.6666666666666666,0,9
2350,1090,19,,3,2,0.5555555555555556,0,9
2351,1091,19,,3,3,0.5185185185185185,0,9
2352,1092,19,,4,0,0.7407407407407407,0,9
2353,1093,19,,4,1,0.8148148148148148,0,9
2354,1094,19,,4,2,0.6666666666666666,0,9
2355,1095,19,,4,3,0.7407407407407407,0,9
2356,1096,19,,5,0,0.7407407407407407,0,9
2357,1097,19,,5,1,0.8518518518518519,0,9
2358,1098,19,,5,2,0.8148148148148148,0,9
2359,1099,19,,5,3,0.8148148148148148,0,9
2360,1100,19,,6,0,0.7777777777777778,0,9
2361,1101,19,,6,1,0.8518518518518519,0,9
2362,1102,19,,6,2,0.7777777777777778,0,9
2363,1103,19,,6,3,0.8518518518518519,0,9
2364,1104,19,,7,0,0.7777777777777778,0,9
2365,1105,19,,7,1,0.8518518518518519,0,9
2366,1106,19,,7,2,0.7037037037037037,0,9
2367,1107,19,,7,3,0.8518518518518519,0,9
2368,1108,19,,8,0,0.7407407407407407,0,9
2369,1109,19,,8,1,0.8518518518518519,0,9
2370,1110,19,,8,2,0.8148148148148148,0,9
2371,1111,19,,8,3,0.8148148148148148,0,9
2372,1112,19,,9,0,0.8148148148148148,0,9
2373,1113,19,,9,1,0.925925925925926,0,9
2374,1114,19,,9,2,0.8888888888888888,0,9
2375,1115,19,,9,3,0.8518518518518519,0,9
2376,1116,19,,10,0,0.8518518518518519,0,9
2377,1117,19,,10,1,0.9629629629629628,0,9
2378,1118,19,,10,2,0.925925925925926,0,9
2379,1119,19,,10,3,0.925925925925926,0,9
2380,1120,19,,11,0,0.8518518518518519,0,9
2381,1121,19,,11,1,0.925925925925926,0,9
2382,1122,19,,11,2,0.8888888888888888,0,9
2383,1123,19,,11,3,0.925925925925926,0,9
2384,1124,19,,12,0,0.8518518518518519,0,9
2385,1125,19,,12,1,0.925925925925926,0,9
2386,1126,19,,12,2,0.8888888888888888,0,9
2387,1127,19,,12,3,0.925925925925926,0,9
2388,1128,19,,13,0,0.8148148148148148,0,9
2389,1129,19,,13,1,0.925925925925926,0,9
2390,1130,19,,13,2,0.8518518518518519,0,9
2391,1131,19,,13,3,0.8888888888888888,0,9
2392,1132,19,,14,0,0.8148148148148148,0,9
2393,1133,19,,14,1,0.8888888888888888,0,9
2394,1134,19,,14,2,0.8888888888888888,0,9
2395,1135,19,,14,3,0.925925925925926,0,9
2396,1136,19,,15,0,0.8518518518518519,0,9
2397,1137,19,,15,1,0.925925925925926,0,9
2398,1138,19,,15,2,0.9629629629629628,0,9
2399,1139,19,,15,3,0.925925925925926,0,9
2400,1140,20,,1,0,0.4444444444444444,0,9
2401,1141,20,,1,1,0.4814814814814815,0,9
2402,1142,20,,1,2,0.4814814814814815,0,9
2403,1143,20,,1,3,0.3703703703703704,0,9
2404,1144,20,,2,0,0.7777777777777778,0,9
2405,1145,20,,2,1,0.6666666666666666,0,9
2406,1146,20,,2,2,0.6666666666666666,0,9
2407,1147,20,,2,3,0.6666666666666666,0,9
2408,1148,20,,3,0,0.7407407407407407,0,9
2409,1149,20,,3,1,0.7037037037037037,0,9
2410,1150,20,,3,2,0.8148148148148148,0,9
2411,1151,20,,3,3,0.7037037037037037,0,9
2412,1152,20,,4,0,0.7777777777777778,0,9
2413,1153,20,,4,1,0.7777777777777778,0,9
2414,1154,20,,4,2,0.8148148148148148,0,9
2415,1155,20,,4,3,0.7777777777777778,0,9
2416,1156,20,,5,0,0.925925925925926,0,9
2417,1157,20,,5,1,0.8888888888888888,0,9
2418,1158,20,,5,2,0.9629629629629628,0,9
2419,1159,20,,5,3,0.8148148148148148,0,9
2420,1160,20,,6,0,0.8888888888888888,0,9
2421,1161,20,,6,1,0.8888888888888888,0,9
2422,1162,20,,6,2,0.925925925925926,0,9
2423,1163,20,,6,3,0.8888888888888888,0,9
2424,1164,20,,7,0,0.8888888888888888,0,9
2425,1165,20,,7,1,0.8518518518518519,0,9
2426,1166,20,,7,2,0.9629629629629628,0,9
2427,1167,20,,7,3,0.8518518518518519,0,9
2428,1168,20,,8,0,0.8888888888888888,0,9
2429,1169,20,,8,1,0.8518518518518519,0,9
2430,1170,20,,8,2,0.9629629629629628,0,9
2431,1171,20,,8,3,0.9629629629629628,0,9
2432,1172,20,,9,0,0.925925925925926,0,9
2433,1173,20,,9,1,0.8888888888888888,0,9
2434,1174,20,,9,2,1.0,0,9
2435,1175,20,,9,3,0.925925925925926,0,9
2436,1176,20,,10,0,0.925925925925926,0,9
2437,1177,20,,10,1,0.8888888888888888,0,9
2438,1178,20,,10,2,1.0,0,9
2439,1179,20,,10,3,0.925925925925926,0,9
2440,1180,20,,11,0,0.8888888888888888,0,9
2441,1181,20,,11,1,0.925925925925926,0,9
2442,1182,20,,11,2,1.0,0,9
2443,1183,20,,11,3,0.925925925925926,0,9
2444,1184,20,,12,0,0.8888888888888888,0,9
2445,1185,20,,12,1,0.9629629629629628,0,9
2446,1186,20,,12,2,1.0,0,9
2447,1187,20,,12,3,0.925925925925926,0,9
2448,1188,20,,13,0,0.9629629629629628,0,9
2449,1189,20,,13,1,0.9629629629629628,0,9
2450,1190,20,,13,2,1.0,0,9
2451,1191,20,,13,3,0.9629629629629628,0,9
2452,1192,20,,14,0,1.0,0,9
2453,1193,20,,14,1,1.0,0,9
2454,1194,20,,14,2,0.9629629629629628,0,9
2455,1195,20,,14,3,0.9629629629629628,0,9
2456,1196,20,,15,0,1.0,0,9
2457,1197,20,,15,1,1.0,0,9
2458,1198,20,,15,2,0.9629629629629628,0,9
2459,1199,20,,15,3,0.9629629629629628,0,9
2460,1200,21,,1,0,0.25925925925925924,0,9
2461,1201,21,,1,1,0.2222222222222222,0,9
2462,1202,21,,1,2,0.25925925925925924,0,9
2463,1203,21,,1,3,0.2222222222222222,0,9
2464,1204,21,,2,0,0.2222222222222222,0,9
2465,1205,21,,2,1,0.3333333333333333,0,9
2466,1206,21,,2,2,0.2222222222222222,0,9
2467,1207,21,,2,3,0.3333333333333333,0,9
2468,1208,21,,3,0,0.2962962962962963,0,9
2469,1209,21,,3,1,0.25925925925925924,0,9
2470,1210,21,,3,2,0.25925925925925924,0,9
2471,1211,21,,3,3,0.4074074074074074,0,9
2472,1212,21,,4,0,0.4074074074074074,0,9
2473,1213,21,,4,1,0.4444444444444444,0,9
2474,1214,21,,4,2,0.4074074074074074,0,9
2475,1215,21,,4,3,0.5555555555555556,0,9
2476,1216,21,,5,0,0.4074074074074074,0,9
2477,1217,21,,5,1,0.5185185185185185,0,9
2478,1218,21,,5,2,0.4814814814814815,0,9
2479,1219,21,,5,3,0.5925925925925926,0,9
2480,1220,21,,6,0,0.4444444444444444,0,9
2481,1221,21,,6,1,0.4814814814814815,0,9
2482,1222,21,,6,2,0.5185185185185185,0,9
2483,1223,21,,6,3,0.5555555555555556,0,9
2484,1224,21,,7,0,0.4444444444444444,0,9
2485,1225,21,,7,1,0.5925925925925926,0,9
2486,1226,21,,7,2,0.5925925925925926,0,9
2487,1227,21,,7,3,0.7407407407407407,0,9
2488,1228,21,,8,0,0.5555555555555556,0,9
2489,1229,21,,8,1,0.5925925925925926,0,9
2490,1230,21,,8,2,0.5555555555555556,0,9
2491,1231,21,,8,3,0.7037037037037037,0,9
2492,1232,21,,9,0,0.4814814814814815,0,9
2493,1233,21,,9,1,0.5925925925925926,0,9
2494,1234,21,,9,2,0.5925925925925926,0,9
2495,1235,21,,9,3,0.7037037037037037,0,9
2496,1236,21,,10,0,0.6296296296296297,0,9
2497,1237,21,,10,1,0.6296296296296297,0,9
2498,1238,21,,10,2,0.7407407407407407,0,9
2499,1239,21,,10,3,0.7407407407407407,0,9
2500,1240,21,,11,0,0.5185185185185185,0,9
2501,1241,21,,11,1,0.6296296296296297,0,9
2502,1242,21,,11,2,0.6296296296296297,0,9
2503,1243,21,,11,3,0.7407407407407407,0,9
2504,1244,21,,12,0,0.6296296296296297,0,9
2505,1245,21,,12,1,0.6666666666666666,0,9
2506,1246,21,,12,2,0.6296296296296297,0,9
2507,1247,21,,12,3,0.8148148148148148,0,9
2508,1248,21,,13,0,0.7777777777777778,0,9
2509,1249,21,,13,1,0.6296296296296297,0,9
2510,1250,21,,13,2,0.6666666666666666,0,9
2511,1251,21,,13,3,0.8888888888888888,0,9
2512,1252,21,,14,0,0.8148148148148148,0,9
2513,1253,21,,14,1,0.8148148148148148,0,9
2514,1254,21,,14,2,0.7037037037037037,0,9
2515,1255,21,,14,3,0.8888888888888888,0,9
2516,1256,21,,15,0,0.8518518518518519,0,9
2517,1257,21,,15,1,0.7777777777777778,0,9
2518,1258,21,,15,2,0.7777777777777778,0,9
2519,1259,21,,15,3,0.925925925925926,0,9
2520,0,1,,1,0,0.3703703703703704,1,1
2521,1,1,,1,1,0.4074074074074074,1,1
2522,2,1,,1,2,0.2222222222222222,1,1
2523,3,1,,1,3,0.25925925925925924,1,1
2524,4,1,,2,0,0.5185185185185185,1,1
2525,5,1,,2,1,0.4814814814814815,1,1
2526,6,1,,2,2,0.5925925925925926,1,1
2527,7,1,,2,3,0.3333333333333333,1,1
2528,8,1,,3,0,0.5555555555555556,1,1
2529,9,1,,3,1,0.4814814814814815,1,1
2530,10,1,,3,2,0.6296296296296297,1,1
2531,11,1,,3,3,0.3703703703703704,1,1
2532,12,1,,4,0,0.6296296296296297,1,1
2533,13,1,,4,1,0.5925925925925926,1,1
2534,14,1,,4,2,0.7407407407407407,1,1
2535,15,1,,4,3,0.4074074074074074,1,1
2536,16,1,,5,0,0.7407407407407407,1,1
2537,17,1,,5,1,0.5925925925925926,1,1
2538,18,1,,5,2,0.7777777777777778,1,1
2539,19,1,,5,3,0.4444444444444444,1,1
2540,20,1,,6,0,0.7777777777777778,1,1
2541,21,1,,6,1,0.5925925925925926,1,1
2542,22,1,,6,2,0.7777777777777778,1,1
2543,23,1,,6,3,0.4444444444444444,1,1
2544,24,1,,7,0,0.7407407407407407,1,1
2545,25,1,,7,1,0.6666666666666666,1,1
2546,26,1,,7,2,0.8148148148148148,1,1
2547,27,1,,7,3,0.4444444444444444,1,1
2548,28,1,,8,0,0.8518518518518519,1,1
2549,29,1,,8,1,0.6666666666666666,1,1
2550,30,1,,8,2,0.8888888888888888,1,1
2551,31,1,,8,3,0.6666666666666666,1,1
2552,32,1,,9,0,0.9629629629629628,1,1
2553,33,1,,9,1,0.6666666666666666,1,1
2554,34,1,,9,2,0.925925925925926,1,1
2555,35,1,,9,3,0.5925925925925926,1,1
2556,36,1,,10,0,0.925925925925926,1,1
2557,37,1,,10,1,0.7777777777777778,1,1
2558,38,1,,10,2,0.925925925925926,1,1
2559,39,1,,10,3,0.8148148148148148,1,1
2560,40,1,,11,0,0.925925925925926,1,1
2561,41,1,,11,1,0.7777777777777778,1,1
2562,42,1,,11,2,0.8888888888888888,1,1
2563,43,1,,11,3,0.8888888888888888,1,1
2564,44,1,,12,0,0.9629629629629628,1,1
2565,45,1,,12,1,0.925925925925926,1,1
2566,46,1,,12,2,0.8888888888888888,1,1
2567,47,1,,12,3,0.925925925925926,1,1
2568,48,1,,13,0,0.9629629629629628,1,1
2569,49,1,,13,1,0.8888888888888888,1,1
2570,50,1,,13,2,0.925925925925926,1,1
2571,51,1,,13,3,0.8888888888888888,1,1
2572,52,1,,14,0,0.9629629629629628,1,1
2573,53,1,,14,1,0.8888888888888888,1,1
2574,54,1,,14,2,0.925925925925926,1,1
2575,55,1,,14,3,0.8888888888888888,1,1
2576,56,1,,15,0,0.9629629629629628,1,1
2577,57,1,,15,1,0.9629629629629628,1,1
2578,58,1,,15,2,0.9629629629629628,1,1
2579,59,1,,15,3,0.8888888888888888,1,1
2580,60,2,,1,0,0.5555555555555556,1,1
2581,61,2,,1,1,0.6666666666666666,1,1
2582,62,2,,1,2,0.5555555555555556,1,1
2583,63,2,,1,3,0.7037037037037037,1,1
2584,64,2,,2,0,0.6296296296296297,1,1
2585,65,2,,2,1,0.7037037037037037,1,1
2586,66,2,,2,2,0.6296296296296297,1,1
2587,67,2,,2,3,0.925925925925926,1,1
2588,68,2,,3,0,0.8148148148148148,1,1
2589,69,2,,3,1,0.7407407407407407,1,1
2590,70,2,,3,2,0.7037037037037037,1,1
2591,71,2,,3,3,0.9629629629629628,1,1
2592,72,2,,4,0,0.8148148148148148,1,1
2593,73,2,,4,1,0.8888888888888888,1,1
2594,74,2,,4,2,0.6296296296296297,1,1
2595,75,2,,4,3,1.0,1,1
2596,76,2,,5,0,0.8888888888888888,1,1
2597,77,2,,5,1,0.8888888888888888,1,1
2598,78,2,,5,2,0.8148148148148148,1,1
2599,79,2,,5,3,1.0,1,1
2600,80,2,,6,0,0.9629629629629628,1,1
2601,81,2,,6,1,0.925925925925926,1,1
2602,82,2,,6,2,0.8518518518518519,1,1
2603,83,2,,6,3,1.0,1,1
2604,84,2,,7,0,1.0,1,1
2605,85,2,,7,1,0.9629629629629628,1,1
2606,86,2,,7,2,0.9629629629629628,1,1
2607,87,2,,7,3,1.0,1,1
2608,88,2,,8,0,1.0,1,1
2609,89,2,,8,1,0.9629629629629628,1,1
2610,90,2,,8,2,1.0,1,1
2611,91,2,,8,3,1.0,1,1
2612,92,2,,9,0,0.8888888888888888,1,1
2613,93,2,,9,1,0.9629629629629628,1,1
2614,94,2,,9,2,1.0,1,1
2615,95,2,,9,3,1.0,1,1
2616,96,2,,10,0,0.925925925925926,1,1
2617,97,2,,10,1,0.9629629629629628,1,1
2618,98,2,,10,2,1.0,1,1
2619,99,2,,10,3,1.0,1,1
2620,100,2,,11,0,1.0,1,1
2621,101,2,,11,1,0.9629629629629628,1,1
2622,102,2,,11,2,1.0,1,1
2623,103,2,,11,3,1.0,1,1
2624,104,2,,12,0,1.0,1,1
